"CatalogNumber","VerbatimScientificName","ScientificName","VernacularName","VernacularNameCategory","TaxonRank","AphiaID","Phylum","Class","Subclass","Order","Suborder","Family","Subfamily","Genus","Subgenus","Species","Subspecies","ScientificNameAuthorship","Synonyms"
11,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
12,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
13,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
14,"Stylasteridae","Stylasteridae","lace corals | sylasterine hydrocorals","lace coral","Family",22805,"Cnidaria","Hydrozoa","Hydroidolina","Anthoathecata","Filifera","Stylasteridae",NA,NA,NA,NA,NA,"Gray, 1847","Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae"
15,"Stylasteridae","Stylasteridae","lace corals | sylasterine hydrocorals","lace coral","Family",22805,"Cnidaria","Hydrozoa","Hydroidolina","Anthoathecata","Filifera","Stylasteridae",NA,NA,NA,NA,NA,"Gray, 1847","Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae"
16,"Stylasteridae","Stylasteridae","lace corals | sylasterine hydrocorals","lace coral","Family",22805,"Cnidaria","Hydrozoa","Hydroidolina","Anthoathecata","Filifera","Stylasteridae",NA,NA,NA,NA,NA,"Gray, 1847","Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae"
17,"Stylasteridae","Stylasteridae","lace corals | sylasterine hydrocorals","lace coral","Family",22805,"Cnidaria","Hydrozoa","Hydroidolina","Anthoathecata","Filifera","Stylasteridae",NA,NA,NA,NA,NA,"Gray, 1847","Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae"
18,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
19,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
20,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
21,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
22,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
23,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
24,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
25,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
26,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
27,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
28,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
29,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
30,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
31,"Pennatulacean","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
32,"Pennatulacean","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
33,"Pennatulacean","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
34,"Primnoidae","Primnoidae","","gorgonian coral","Family",125278,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Primnoidae",NA,NA,NA,NA,NA,"Milne Edwards, 1857","armata"
35,"Primnoidae","Primnoidae","","gorgonian coral","Family",125278,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Primnoidae",NA,NA,NA,NA,NA,"Milne Edwards, 1857","armata"
36,"Primnoidae","Primnoidae","","gorgonian coral","Family",125278,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Primnoidae",NA,NA,NA,NA,NA,"Milne Edwards, 1857","armata"
37,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
38,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
39,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
40,"Primnoidae","Primnoidae","","gorgonian coral","Family",125278,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Primnoidae",NA,NA,NA,NA,NA,"Milne Edwards, 1857","armata"
41,"Primnoidae","Primnoidae","","gorgonian coral","Family",125278,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Primnoidae",NA,NA,NA,NA,NA,"Milne Edwards, 1857","armata"
42,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
43,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
44,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
45,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
46,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
47,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
48,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
49,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
50,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
51,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
52,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
53,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
54,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
55,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
56,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
57,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
58,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
59,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
60,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
61,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
62,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
63,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
64,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
65,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
66,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
67,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
68,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
69,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
70,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
71,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
72,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
73,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
74,"Stylasteridae","Stylasteridae","lace corals | sylasterine hydrocorals","lace coral","Family",22805,"Cnidaria","Hydrozoa","Hydroidolina","Anthoathecata","Filifera","Stylasteridae",NA,NA,NA,NA,NA,"Gray, 1847","Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae"
75,"Stylasteridae","Stylasteridae","lace corals | sylasterine hydrocorals","lace coral","Family",22805,"Cnidaria","Hydrozoa","Hydroidolina","Anthoathecata","Filifera","Stylasteridae",NA,NA,NA,NA,NA,"Gray, 1847","Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae"
76,"Stylasteridae","Stylasteridae","lace corals | sylasterine hydrocorals","lace coral","Family",22805,"Cnidaria","Hydrozoa","Hydroidolina","Anthoathecata","Filifera","Stylasteridae",NA,NA,NA,NA,NA,"Gray, 1847","Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae"
77,"Upright calcarea","Calcarea","calcareous sponges","calcareous sponge","Class",559,"Porifera","Calcarea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bowerbank, 1862","Calcispongia | Calcispongiae"
78,"Upright calcarea","Calcarea","calcareous sponges","calcareous sponge","Class",559,"Porifera","Calcarea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bowerbank, 1862","Calcispongia | Calcispongiae"
79,"Upright calcarea","Calcarea","calcareous sponges","calcareous sponge","Class",559,"Porifera","Calcarea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bowerbank, 1862","Calcispongia | Calcispongiae"
80,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
81,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
82,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
83,"Pennatulacean","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
84,"Pennatulacean","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
85,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
86,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
87,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
88,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
89,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
90,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
91,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
92,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
93,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
94,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
